tx_time,rx_time,tx_time_ns,rx_time_ns,latency_us,latency_ms,tx_port,rx_port,rx_seq,data_hex
2026-09-15T21:24:14.901829+08:00,2026-09-15T21:24:14.921617+08:00,1789478654901829000,1789478654921617000,19788.000,19.788000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,162,0FD7C2EB281637F53D5AB24F275B5A11EF0A0718A0558E5E6DD8CF14A163
2026-09-15T21:24:15.443978+08:00,2026-09-15T21:24:15.474619+08:00,1789478655443978000,1789478655474619000,30641.000,30.641000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,163,0FD87B844B30A6A9A5E1108B483B335D12A50C55D35FAA4DBA82771E82BB
2026-09-15T21:24:15.986134+08:00,2026-09-15T21:24:16.005614+08:00,1789478655986134000,1789478656005614000,19480.000,19.480000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,164,0FD949B85CC628019BACDD7322BD3F748D4D3D74222EAAC976F1CC4ADFDB
2026-09-15T21:24:16.528212+08:00,2026-09-15T21:24:16.558804+08:00,1789478656528212000,1789478656558804000,30592.000,30.592000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,165,0FDAA3AD9DA9F9A1C7042DAAF7C2C0C0B5E29CA7A446280D6E2E0D657179
2026-09-15T21:24:17.070437+08:00,2026-09-15T21:24:17.089921+08:00,1789478657070437000,1789478657089921000,19484.000,19.484000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,166,0FDBC586269AE802565B3647FB546378F72AA6097789001C24DF4C9F10DD
2026-09-15T21:24:17.612480+08:00,2026-09-15T21:24:17.642755+08:00,1789478657612480000,1789478657642755000,30275.000,30.275000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,167,0FDC0B225BAEED79A9F51F154489582310F0A162329CE7C57FE841CCA6D0
2026-09-15T21:24:18.154602+08:00,2026-09-15T21:24:18.174037+08:00,1789478658154602000,1789478658174037000,19435.000,19.435000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,168,0FDD02A21E737EF7CD4A9D9B7D2621E000EBB7AC1D0EBF6041D0DB6CE638
2026-09-15T21:24:18.696832+08:00,2026-09-15T21:24:18.726938+08:00,1789478658696832000,1789478658726938000,30106.000,30.106000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,169,0FDE39AEC2D1A18FB0283DDD5F042C66BD63C5582139AB5B3BE8956BBC7E
2026-09-15T21:24:19.238870+08:00,2026-09-15T21:24:19.258098+08:00,1789478659238870000,1789478659258098000,19228.000,19.228000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,170,0FDFDA77C4B1BFBB109A81DEE03421CBA994F24F7FE6E377402B8DA781B4
2026-09-15T21:24:19.781035+08:00,2026-09-15T21:24:19.810912+08:00,1789478659781035000,1789478659810912000,29877.000,29.877000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,171,0FE0FB7A3A5D3D5D318AABEA27E3FA06C4CF00B942B147D0DCE55334F579
2026-09-15T21:24:20.323024+08:00,2026-09-15T21:24:20.342129+08:00,1789478660323024000,1789478660342129000,19105.000,19.105000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,172,0FE1B30909ACCA8654275B9744FDD6349F64647F7431B4A0C3158361EC99
2026-09-15T21:24:21.407231+08:00,2026-09-15T21:24:21.438764+08:00,1789478661407231000,1789478661438764000,31533.000,31.533000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,173,0FE3FF79C63B8A6A800930EC39FB0073BB5828E5BF8E45F616EE6C469C29
2026-09-15T21:24:22.491565+08:00,2026-09-15T21:24:22.522014+08:00,1789478662491565000,1789478662522014000,30449.000,30.449000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,174,0FE5BA84423038D8A413131F3B242ABA82A8E2C68D96F6F1B1D10120F422
2026-09-15T21:24:23.033671+08:00,2026-09-15T21:24:23.062914+08:00,1789478663033671000,1789478663062914000,29243.000,29.243000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,175,0FE6CDC333F759F316DDAC50B4BF5C9D05DCDD180B8A8B9AC0AC7573BEF4
2026-09-15T21:24:23.575901+08:00,2026-09-15T21:24:23.594361+08:00,1789478663575901000,1789478663594361000,18460.000,18.460000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,176,0FE7EF03B1D9D6197D57A10B2E6A2D99A3484582FA61F3E4BA178855C33D
2026-09-15T21:24:24.117804+08:00,2026-09-15T21:24:24.147912+08:00,1789478664117804000,1789478664147912000,30108.000,30.108000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,177,0FE86DC2F651A80AA47A2E59B740EB45A30D91AB0A67244832EB42162709
2026-09-15T21:24:24.660163+08:00,2026-09-15T21:24:24.679372+08:00,1789478664660163000,1789478664679372000,19209.000,19.209000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,178,0FE9336CAF81B5D4F2A184ABE63BAB7B7C688D198C00B27D81D45364C4B2
2026-09-15T21:24:25.744478+08:00,2026-09-15T21:24:25.775088+08:00,1789478665744478000,1789478665775088000,30610.000,30.610000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,179,0FEB2950C9EDF08F9AF7F194A202952795F506A1B601794802593E6C1DB1
2026-09-15T21:24:26.286430+08:00,2026-09-15T21:24:26.315962+08:00,1789478666286430000,1789478666315962000,29532.000,29.532000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,180,0FEC8942FE79FE8359D6FEC4CF65B494D8AEDE586C6A5BE5747579E2F491
2026-09-15T21:24:27.370772+08:00,2026-09-15T21:24:27.401457+08:00,1789478667370772000,1789478667401457000,30685.000,30.685000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,181,0FEE003ECFE974C5A13E70AAD9F405A1788EC1FB2CC3B8C436F9579D1D82
2026-09-15T21:24:27.912647+08:00,2026-09-15T21:24:27.942256+08:00,1789478667912647000,1789478667942256000,29609.000,29.609000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,182,0FEFE8581598E4552C1AFC9F3A04E6C686AFE87A38CE25EC8324AAE58F06
2026-09-15T21:24:28.455099+08:00,2026-09-15T21:24:28.473549+08:00,1789478668455099000,1789478668473549000,18450.000,18.450000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,183,0FF038A22794CF7627B7FF1FA3DAEEE3D7682872D3082A7BE39AAC0CBFF1
2026-09-15T21:24:28.997290+08:00,2026-09-15T21:24:29.027330+08:00,1789478668997290000,1789478669027330000,30040.000,30.040000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,184,0FF1B2AA774F51341DA14278307F2892CBE2A10992A20EA757B7231C902C
2026-09-15T21:24:29.539340+08:00,2026-09-15T21:24:29.558582+08:00,1789478669539340000,1789478669558582000,19242.000,19.242000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,185,0FF22D527AE2268E090A7A4B966097D6472837A83DE96D8881EC715DAC74
2026-09-15T21:24:30.081560+08:00,2026-09-15T21:24:30.111431+08:00,1789478670081560000,1789478670111431000,29871.000,29.871000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,186,0FF32BD458BA81B64AAF60065B708CDD2B89280685EA045991A9AAD8BC7D
2026-09-15T21:24:30.623672+08:00,2026-09-15T21:24:30.642481+08:00,1789478670623672000,1789478670642481000,18809.000,18.809000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,187,0FF4278B68F69A1B537D7E31C710B78C86BA5EE574D34C8202FC689C5FD9
2026-09-15T21:24:32.250008+08:00,2026-09-15T21:24:32.280558+08:00,1789478672250008000,1789478672280558000,30550.000,30.550000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,188,0FF7AD3D18F552BAC76979622B09B497FA52C3FE6235E3D842DADB1F0C17
2026-09-15T21:24:33.876228+08:00,2026-09-15T21:24:33.906477+08:00,1789478673876228000,1789478673906477000,30249.000,30.249000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,189,0FFAF2CF31C7275C581C41C32F6DA7C367C0AE684B7FA328ADF497C09182
2026-09-15T21:24:35.502701+08:00,2026-09-15T21:24:35.532634+08:00,1789478675502701000,1789478675532634000,29933.000,29.933000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,190,0FFDBF0FA23DF32A1C21D8C38849986F6124C9E0972D32BE3F2D5E40FB34
2026-09-15T21:24:36.044797+08:00,2026-09-15T21:24:36.063781+08:00,1789478676044797000,1789478676063781000,18984.000,18.984000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,191,0FFEE38C27556FD4C824972C35F1602D83C1894CB2109EF79849BE759101
2026-09-15T21:24:36.587325+08:00,2026-09-15T21:24:36.617806+08:00,1789478676587325000,1789478676617806000,30481.000,30.481000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,192,0FFF277BE4F7868DF4CD011B2B830057A6B7BFD7A09E95EFA0C101CC6278
2026-09-15T21:24:37.129442+08:00,2026-09-15T21:24:37.149023+08:00,1789478677129442000,1789478677149023000,19581.000,19.581000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,193,100079508727F3B1FB3B2FD12AE4CB5BE29005A1062B4D38F8179251C4ED
2026-09-15T21:24:37.671606+08:00,2026-09-15T21:24:37.702070+08:00,1789478677671606000,1789478677702070000,30464.000,30.464000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,194,100149D60DF13D48B8571A5B5A38B74E6253260C06847D05EF0463C9A366
2026-09-15T21:24:38.213835+08:00,2026-09-15T21:24:38.233105+08:00,1789478678213835000,1789478678233105000,19270.000,19.270000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,195,10025A69B64DCE8DB0EEE155BD49F4F11726F5FF34D26BA7AF974378F6FC
2026-09-15T21:24:38.756102+08:00,2026-09-15T21:24:38.785883+08:00,1789478678756102000,1789478678785883000,29781.000,29.781000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,196,10035801B9C1C42F0E99E86A64A53D6E2EB5D9E94B3DC1D93719F1A4F401
2026-09-15T21:24:39.298167+08:00,2026-09-15T21:24:39.317046+08:00,1789478679298167000,1789478679317046000,18879.000,18.879000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,197,10042CF4B6CA84595162A89C6389F0E441502A8BA25222BE0EB5F3D704E0
2026-09-15T21:24:39.840386+08:00,2026-09-15T21:24:39.870864+08:00,1789478679840386000,1789478679870864000,30478.000,30.478000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,198,1005107AEEF91171C5263F48847FDEA84ED53D745E257EA5B2DA25E577C6
2026-09-15T21:24:40.382473+08:00,2026-09-15T21:24:40.402161+08:00,1789478680382473000,1789478680402161000,19688.000,19.688000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,199,100663EE33DF20A1B4B9CBE6BCC7E14669513E4966352791D45D13B3F604
2026-09-15T21:24:40.924745+08:00,2026-09-15T21:24:40.955068+08:00,1789478680924745000,1789478680955068000,30323.000,30.323000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,200,10073CD99FA8EA185BCD7A926078314B3367C3CC1A11A17A456006B3BB30
2026-09-15T21:24:41.466839+08:00,2026-09-15T21:24:41.486302+08:00,1789478681466839000,1789478681486302000,19463.000,19.463000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,201,1008C0AE0587BF0F9D935F4D166475C4086E1B99C1BC3B51ADF5DE308110
2026-09-15T21:24:42.008951+08:00,2026-09-15T21:24:42.039168+08:00,1789478682008951000,1789478682039168000,30217.000,30.217000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,202,100932532AD75D8D791D04018BBE9984F95B68B0C5D261C7FF80A34E3A36
2026-09-15T21:24:43.093337+08:00,2026-09-15T21:24:43.123091+08:00,1789478683093337000,1789478683123091000,29754.000,29.754000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,203,100B523ADB0C461172DBD2EB037CC8D8EA5D38F891B8C2D99E489C93DCC8
2026-09-15T21:24:43.635266+08:00,2026-09-15T21:24:43.664457+08:00,1789478683635266000,1789478683664457000,29191.000,29.191000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,204,100C62A5EA30A18EA6AF212B5767F6D49CEB45341879D7ECDBF75FE78FAF
2026-09-15T21:24:44.719917+08:00,2026-09-15T21:24:44.750299+08:00,1789478684719917000,1789478684750299000,30382.000,30.382000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,205,100E23D80A55D4FD661AF4A5B4397B4C1C3C5F8AF2629D34A1190932583D
2026-09-15T21:24:45.261844+08:00,2026-09-15T21:24:45.291552+08:00,1789478685261844000,1789478685291552000,29708.000,29.708000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,206,100FD61F720EE5A3A6F3CE90F3F1AFBD48EAB7A6F79570C0D841D09D3D49
2026-09-15T21:24:46.346382+08:00,2026-09-15T21:24:46.376596+08:00,1789478686346382000,1789478686376596000,30214.000,30.214000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,207,1011B9CB09D4CE0266892280036AC3A8A3F835CA111542F7C83E84A86588
2026-09-15T21:24:47.430632+08:00,2026-09-15T21:24:47.460537+08:00,1789478687430632000,1789478687460537000,29905.000,29.905000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,208,1013C540289093160D070A5794DA5364031D7BCE4FC9BAB8487C81E982F4
2026-09-15T21:24:47.972604+08:00,2026-09-15T21:24:48.001805+08:00,1789478687972604000,1789478688001805000,29201.000,29.201000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,209,101445B307490E88BEEEBE55996622A682C6BA7703EE48DBB8861B4F74BA
2026-09-15T21:24:49.057097+08:00,2026-09-15T21:24:49.087601+08:00,1789478689057097000,1789478689087601000,30504.000,30.504000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,210,10168A91534071AF064F79B1C5CD1505C2885257FC20EAAB2885093B5E35
2026-09-15T21:24:49.599219+08:00,2026-09-15T21:24:49.628623+08:00,1789478689599219000,1789478689628623000,29404.000,29.404000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,211,1017DC168433DF757BC6E3DC0BF7E2F58FC8832B60346B0902EB495111CA
2026-09-15T21:24:50.683607+08:00,2026-09-15T21:24:50.713626+08:00,1789478690683607000,1789478690713626000,30019.000,30.019000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,212,1019C605D2F1F8F128245D9FEB439C0408B27322135387DDF2C7ED9E4C63
2026-09-15T21:24:51.225692+08:00,2026-09-15T21:24:51.254934+08:00,1789478691225692000,1789478691254934000,29242.000,29.242000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,213,101A74A9AFF4B83F8333E873B30752CD157DB3A09D87412B46787472BC3B
2026-09-15T21:24:51.767890+08:00,2026-09-15T21:24:51.786087+08:00,1789478691767890000,1789478691786087000,18197.000,18.197000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,214,101B98DACA57148786A378763EC84859217B8A36AD7811BEDC3D886E0E8B
2026-09-15T21:24:52.852224+08:00,2026-09-15T21:24:52.882696+08:00,1789478692852224000,1789478692882696000,30472.000,30.472000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,215,101DA06282C6BBB575A695B14E0CC2362DECBEBC2DCBB93208FA249A8A90
2026-09-15T21:24:53.936585+08:00,2026-09-15T21:24:53.966793+08:00,1789478693936585000,1789478693966793000,30208.000,30.208000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,216,101F3685FE1D40D683CEA33ED190323AAE880F267CF5F99E6BE559985EBA
2026-09-15T21:24:54.478619+08:00,2026-09-15T21:24:54.507805+08:00,1789478694478619000,1789478694507805000,29186.000,29.186000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,217,10200A3E9E60EB8C414B27AE58333F17DC8FDC6156D357E7506804247E6F
2026-09-15T21:24:55.020758+08:00,2026-09-15T21:24:55.039195+08:00,1789478695020758000,1789478695039195000,18437.000,18.437000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,218,102142CAAC3643A267769C266B538CE0D0110C81F3969AC025A3C5F816D1
2026-09-15T21:24:55.563007+08:00,2026-09-15T21:24:55.592992+08:00,1789478695563007000,1789478695592992000,29985.000,29.985000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,219,10227980FF4E08C99355FC3BA36F9FCC936B4764811E62F42FDB4550B4B1
2026-09-15T21:24:56.105106+08:00,2026-09-15T21:24:56.124199+08:00,1789478696105106000,1789478696124199000,19093.000,19.093000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,220,1023B4D1E76730AB8638040E2A4E0E00EB014EF5D2CC3033031399E9A797
2026-09-15T21:24:56.647280+08:00,2026-09-15T21:24:56.677123+08:00,1789478696647280000,1789478696677123000,29843.000,29.843000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,221,1024B3089BB579E8DA62019CABE68C118A5B4FE9D7E4001A40AE1F45EFA8
2026-09-15T21:24:57.189389+08:00,2026-09-15T21:24:57.208396+08:00,1789478697189389000,1789478697208396000,19007.000,19.007000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,222,102509D77402BEE171676DB808F9C54C0510FA49CAB399EFFED20DB2F549
2026-09-15T21:24:57.731658+08:00,2026-09-15T21:24:57.762115+08:00,1789478697731658000,1789478697762115000,30457.000,30.457000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,223,1026ED91DE950B36AE543DD2D07FE9B6896652B22D6EA62E038DC30AF982
2026-09-15T21:24:58.815884+08:00,2026-09-15T21:24:58.846246+08:00,1789478698815884000,1789478698846246000,30362.000,30.362000,/dev/cu.usbserial-1120,/dev/cu.usbserial-A50285BI,224,1028A53060AC981C928A82B81F57222AC88DF7DE83C0D522E39E2C8145A6
